,Unnamed: 0,reviews,Size,comfort,quality,star_rating
110,110,2561," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",84.70,88.83,4.5
111,111,192," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",76.30,81.90,4.4
112,112,259,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",86.87,88.90,4.7
113,113,5451,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",83.02,86.20,4.6
114,114,259,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",86.87,88.90,4.7
115,115,24,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",92.71,94.79,4.9
116,116,1872,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",86.08,89.22,4.7
117,117,5451," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",83.02,86.20,4.6
118,118,222," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",81.98,84.80,4.5
119,119,164," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",89.02,90.55,4.8
120,120,169,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",83.88,88.61,4.7
121,121,36,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",83.33,88.89,4.4
122,122,259,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",79.44,84.56,4.5
123,123,36,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",83.33,88.89,4.4
124,124,175,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",82,89.43,4.5
125,125,11,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",93.18,93.18,4.9
126,126,192,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",76.30,81.90,4.4
127,127,2039,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",87.44,90.20,4.7
128,128,52,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",92.79,94.23,4.7
129,129,175,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",82,89.43,4.5
130,130,1157,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",76.77,82.76,4.4
131,131,285,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",90.88,93.68,4.8
132,132,1157,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",76.77,82.76,4.4
133,133,169,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",83.88,88.61,4.7
134,134,5451,", 6  7,, 7  8,, 8  9,, 9  10,, 10  11,, 11  12,, 12  13,, 13  14,, 14  15,, 15  16",83.02,86.20,4.6
135,135,201,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",69.53,77.49,4.2
136,136,8,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",87.50,90.63,4.5
137,137,175,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",82,89.43,4.5
138,138,285,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",90.88,89.43,4.8
139,139,285,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",90.88,93.68,4.8
140,140,26,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",75.96,81.73,4.1
141,141,192,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",76.30,81.90,4.4
142,142,1157,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",76.77,82.76,4.4
143,143,2,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",62.50,75,4.0
144,144,712," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15 13.5, 15.5 14, 16.5 15, 17.5 16, 18.5 17, 19.5 18",75.98,88.55,4.4
145,145,23,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",83.70,86.96,4.5
146,146,414,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",83.23,85.02,4.5
147,147,255,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",86.67,88.33,4.6
148,148,24,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",92.71,94.79,4.9
149,149,1345,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",82.87,87.88,4.6
150,150,23," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",85.87,86.96,4.5
151,151,458," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",84.22,90.56,4.6
152,152,285," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15.5 14, 16.5 15",90.88,93.68,4.8
153,153,266,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.83,90.13,4.6
154,154,1," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",100,100,5.0
155,155,192,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",76.30,81.90,4.4
156,156,458,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",84.22,90.56,4.6
157,157,458,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",84.22,90.56,4.6
158,158,458," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",84.22,90.56,4.6
159,159,266,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.83,90.13,4.6
160,160,2,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",100,100,5.0
161,161,458,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",84.22,90.56,4.6
162,162,1881,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",86.04,89.25,4.7
163,163,81," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",86.04,89.25,4.7
164,164,89,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",88.76,89.33,4.5
165,165,40,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.75,90,4.6
166,166,40,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.75,90,4.6
167,167,5451,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.02,86.20,4.6
168,168,13," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 14 12.5, 15 13.5, 16 14.5",82.69,84.62,4.5
169,169,150," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",86.50,88.50,4.4
170,170,267,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",76.22,82.68,4.2
171,171,10,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",72.50,92.50,4.0
172,172,458,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",84.22,90.56,4.6
173,173,32,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",78.13,91.41,4.3
174,174,24,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",92.71,94.79,4.9
175,175,16,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",73.44,87.50,4.1
176,176,28,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",80.36,92.86,4.8
177,177,458," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",84.22,90.56,4.6
178,178,192,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",76.30,81.90,4.4
179,179,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
180,180,5451," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",83.02,86.20,4.6
181,181,5451," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",83.02,86.20,4.6
182,182,150,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",86.50,88.50,4.4
183,183,5451,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.02,86.20,4.6
184,184,3721,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",78.87,86.00,4.4
185,185,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
186,186,87,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",59.20,62.36,3.6
187,187,285,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",90.88,93.68,4.8
188,188,544,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",88.01,89.61,4.7
189,189,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
190,190,772,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
191,191,82," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",85.64,89.76,4.6
192,192,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
193,193,24,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",92.71,94.79,4.9
194,194,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
195,195,532," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15.5 14, 16.5 15",85.64,89.76,4.6
196,196,285,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",90.88,93.68,4.8
197,197,32,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",78.13,91.41,4.3
198,198,1879,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",86.04,89.25,4.7
199,199,50,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",82.50,88.50,4.5
200,200,537," 5 4, 6 5, 7 6, 8 7, 9 8, 10 9, 11 10, 12 11",85.73,89.76,4.6
201,201,409,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",82.82,90.10,4.6
202,202,28,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",80.36,92.86,4.8
203,203,267,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",76.22,82.68,4.2
204,204,180,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",82.08,85.97,4.3
205,205,5451,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",83.02,86.20,4.6
206,206,532," 5 4, 6 5, 7 6, 8 7, 9 8, 10 9, 11 10, 12 11",85.64,89.76,4.6
207,207,40,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",81.25,83.13,4.2
208,208,3721," 5 3, 5.5 3.5, 6 4, 6.5 4.5, 7 5, 7.5 5.5, 8 6, 8.5 6.5, 9 7, 9.5 7.5, 10 8, 10.5 8.5, 11 9",78.87,86.00,4.4
209,209,200," 5 3, 5.5 3.5, 6 4, 6.5 4.5, 7 5, 7.5 5.5, 8 6, 8.5 6.5, 9 7, 9.5 7.5, 10 8, 10.5 8.5, 11 9",84.13,85.63,4.5
210,210,5451," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",83.02,86.20,4.6
211,211,44," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",80.11,80.11,4.4
212,212,532," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",85.64,89.76,4.6
213,213,192," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",76.30,81.90,4.4
214,214,175," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",83.86,88.71,4.6
215,215,532," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",85.64,89.76,4.6
216,216,582," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",85.64,89.76,4.6
217,217,533," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",85.67,89.73,4.6
218,218,192,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",76.30,81.90,4.4
219,219,50," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",82.50,88.50,4.5
220,220,192,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",76.30,81.90,4.4
221,221,102," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",76.30,81.90,4.4
222,222,115," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",72.17,82.61,4.1
223,223,267," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15.5 14, 16.5 15",76.22,82.68,4.2
224,224,532,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",85.64,89.76,4.6
225,225,192," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",76.30,81.90,4.4
226,226,60,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",91.67,90,4.8
227,227,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
228,228,285," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",90.88,93.68,4.8
229,229,69,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",88.41,90.22,4.7
230,230,3721," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",78.87,86.00,4.4
231,231,3729,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",78.81,85.95,4.4
232,232,24,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",92.71,94.79,4.9
233,233,15,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",92.71,94.79,4.9
234,234,192," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",76.30,81.90,4.4
235,235,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
236,236,80,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",83.13,85,4.4
237,237,2,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",75,87.50,4.5
238,238,533,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.67,89.73,4.6
239,239,99,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",77.53,88.13,4.4
240,240,532,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",85.64,89.76,4.6
