,Unnamed: 0,reviews,Size,comfort,quality,star_rating
30,30,675.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",,,4.8
31,31,562.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",,,4.9
32,32,2.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",,,5.0
33,33,54.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",,,4.7
34,34,90.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",,,4.8
35,35,8.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",,,5.0
36,36,3.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",,,4.7
37,37,135.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",,,4.8
38,38,15.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",,,5.0
39,39,5.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",,,4.2
40,40,29.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",,,4.8
