,reviews,Size,comfort,quality,star_rating
100,3.0,"8,9,10,11",5.7,5.7,5.0
101,12.0,"7,8,9,10,11,12",5.7,5.7,4.5
102,1.0,"7,8,9,10,12",5.7,5.7,5.0
103,8.0,"8,9,10,11",5.7,5.7,5.0
104,8.0,"7,8,9,10,11,12",5.7,5.7,5.0
105,8.0,"7,8,9,10,11",5.0,5.0,5.0
106,8.0,"7,8,9,10,11",5.0,5.0,5.0
107,62.0,"7,8,10,12,13,14",5.0,5.0,4.6
108,3.0,"8,9,10,11",5.0,5.0,4.7
109,144.0,"7,8,10,12,13",5.0,5.0,4.4
110,144.0,"8,9,10,11,12",5.0,5.0,4.4
111,144.0,"7,8",5.0,5.0,4.4
112,144.0,"8,9,10,11",8.1,8.1,4.4
113,1.0,"7,8,12",8.1,8.1,5.0
114,1.0,"7,8,9,10,11,12",8.1,8.1,5.0
115,53.0,"7,8,9,10,11,12",8.6,8.6,4.8
116,29.0,"7,9,10,11,12",6.7,6.7,4.7
117,29.0,"7,8,9,10,11",6.7,6.7,4.7
118,12.0,"7,8,9,10,11,12",6.7,6.7,4.5
119,12.0,"7,8,9,10,12",7.5,7.5,4.5
120,12.0,"8,9,10,11",7.5,7.5,4.5
121,1.0,"7,8,9,10,11",7.5,7.5,3.0
122,28.0,"7,8,9,10,11,12",7.4,7.4,3.0
123,14.0,"8,9,10,11",9.3,9.3,3.0
124,4.0,"7,8,9,11",10.0,10.0,5.0
125,4.0,"7,8,9,10,11,12",8.3,8.3,5.0
126,14.0,"8,9,10,11",9.0,9.0,4.6
127,16.0,7,10.0,10.0,4.8
128,1.0,"9,10,11,12",7.4,7.4,4.0
129,1.0,"7,8,9,10,11,12",7.4,7.4,4.0
130,1.0,"7,8,9,10",10.0,10.0,4.0
131,1.0,"7,8,9,10,11,12",8.6,8.6,4.0
132,1245.0,"7,8,9,10,11",8.6,8.6,4.8
133,1245.0,"7,8,9,10,11,12",8.3,8.3,4.8
134,1245.0,"7,12",8.3,8.3,4.8
135,214.0,"8,9,11",9.0,9.0,4.7
136,6.0,"7,8,9,10,11,12",9.0,9.0,2.7
137,6.0,"7,8,9,10,11,12",9.0,9.0,2.7
138,1.0,"7,8,9,10,11,12",9.0,9.0,5.0
139,16.0,"7,9",7.5,7.5,4.8
140,64.0,"7,8,9,10,11,12",7.5,7.5,4.5
141,64.0,"7,8,9,10,11,12",7.5,7.5,4.5
142,4.0,"7,8,10,11,12",7.5,7.5,5.0
143,4.0,"7,8,9,10,11,12",10.0,10.0,5.0
144,33.0,"7,8,10,11,12,13",6.7,6.7,4.7
145,48.0,"7,8,9,10,11,12,13,14",6.7,6.7,4.7
146,48.0,"8,9,10,11",6.7,6.7,4.7
147,48.0,"7,8,9,10,11,12,13",7.5,7.5,4.7
148,48.0,"7,8,9,10,11,12",10.0,10.0,4.7
149,48.0,"7,8,9,10,11,12",10.0,10.0,0.0
150,12.0,"6,7,8,10",10.0,10.0,4.8
151,12.0,"7,8,9,10",10.0,10.0,4.9
152,8.0,"6,7,8,9",6.3,6.3,4.9
153,12.0,"6,7,8",7.5,7.5,4.9
154,8.0,"6,7,8,9,10",7.5,7.5,4.6
155,8.0,"6,7,8,9",10.0,10.0,4.9
156,964.0,"5,6,7,8,9,10",9.0,9.0,4.7
157,121.0,"6,7",9.0,9.0,4.5
158,1.0,"6,7",9.0,9.0,4.0
159,1.0,"6,7,9",10.0,10.0,4.0
160,121.0,"6,7",10.0,10.0,4.5
161,3.0,"6,7",10.0,10.0,4.7
162,87.0,6,9.2,9.2,4.3
163,3.0,"6,7,8",9.1,9.1,4.7
164,87.0,"6,7,10",9.1,9.1,4.3
165,964.0,"6,7",9.1,9.1,4.7
166,18.0,"7,8",9.1,9.1,4.9
167,3.0,"6,7,8,9,10",9.1,9.1,5.0
168,26.0,7,9.1,9.1,4.2
169,9.0,"7,8",8.8,8.8,5.0
170,6.0,"6,7",8.8,8.8,5.0
171,3.0,"6,7,8",8.8,8.8,5.0
172,3.0,"6,7,8",10.0,10.0,5.0
173,26.0,"6,7,8,9,10",0.0,0.0,4.5
174,3.0,"6,7,8,9",6.7,6.7,5.0
175,14.0,"5,6,7,8,9,10",7.5,7.5,4.9
176,72.0,"6,7,8,9,10",7.5,7.5,4.6
177,1611.0,"6,7,8",7.5,7.5,4.3
178,14.0,"5,6,7,8,9,10",7.5,7.5,4.9
179,17.0,"6,7,8,9",7.5,7.5,4.8
180,,"6,7,8,9,10",7.5,7.5,0.0
181,,"6,7,8,10",7.5,7.5,0.0
182,,"6,7,8,9,10",5.0,5.0,0.0
183,3.0,"6,7,8,9,10",10.0,10.0,5.0
184,,"6,7,8",10.0,10.0,0.0
185,3.0,"6,7",10.0,10.0,4.7
186,13.0,"6,7,8",10.0,10.0,4.9
187,13.0,"6,7,8",10.0,10.0,4.9
188,219.0,"5,6,7,8,9,10",10.0,10.0,4.6
189,105.0,5,10.0,10.0,4.4
190,98.0,"5,6,7,8,9,10",10.0,10.0,4.5
191,219.0,"6,7,8,9,10",6.7,6.7,4.6
192,105.0,"6,7",6.7,6.7,4.4
193,24.0,7,6.7,6.7,4.5
194,24.0,7,10.0,10.0,4.5
195,550.0,"6,7,8,10",10.0,10.0,4.5
196,8.0,"6,8",10.0,10.0,5.0
197,309.0,"5,6,7,8",10.0,10.0,4.5
198,9.0,"5,6,7,8,9,10",10.0,10.0,4.8
199,309.0,"5,6,7,8",10.0,10.0,4.5
200,249.0,"5,6,8",10.0,10.0,4.5
201,249.0,"5,6",10.0,10.0,4.5
202,8.0,5,10.0,10.0,4.8
203,3.0,"6,9,10",7.5,7.5,2.3
204,,"6,10",7.5,7.5,0.0
205,2.0,"6,7,8,9",7.5,7.5,4.5
206,219.0,"5,6,7,8,9,10",7.5,7.5,4.6
207,550.0,"6,7,8,9,10",10.0,10.0,4.5
208,12.0,"5,6,7,8,9,10",6.7,6.7,4.7
209,93.0,"6,7,8,9,10",6.7,6.7,4.4
210,219.0,"5,6,7,8,9,10",6.7,6.7,4.6
211,,"6,7,8,9,10",7.5,7.5,0.0
212,18.0,"6,7,8,9,10",10.0,10.0,4.6
213,18.0,"6,7,8,9,10",10.0,10.0,4.6
214,132.0,"5,6",10.0,10.0,4.8
215,132.0,"5,6,8,10",10.0,10.0,4.8
216,98.0,5,6.3,6.3,4.5
217,132.0,"7,9",7.5,7.5,4.8
218,,7,7.5,7.5,0.0
219,1611.0,"6,7,8,9,10",10.0,10.0,4.3
220,,"6,10",9.0,9.0,
221,283.0,6,9.0,9.0,4.7
222,210.0,"6,7,8,9,10",9.0,9.0,4.7
223,210.0,"6,7,8,9,10",10.0,10.0,4.7
224,964.0,"6,7,8,9,10",10.0,10.0,4.7
225,103.0,"5,6,7,8,9",10.0,10.0,4.7
226,103.0,"5,6,7,8,9,10",9.2,9.2,4.7
227,11.0,"5,6,7,8",9.1,9.1,4.0
228,501.0,"6,7,8,9",9.1,9.1,4.7
229,12.0,"6,7,8,9,10",9.1,9.1,4.0
230,13.0,"6,7,8,9,10",9.1,9.1,4.2
231,12.0,"6,7,8,9,10",9.1,9.1,4.0
232,,"6,7,8",9.1,9.1,0.0
233,12.0,"6,7,8,9,10",8.8,8.8,4.0
234,,"6,7,8,9,10",8.8,8.8,0.0
235,12.0,7,8.8,8.8,4.5
236,7.0,"6,7,8,9,10",10.0,10.0,5.0
237,309.0,"5,6,7,8,10",0.0,0.0,4.5
238,32.0,"6,7,8",6.7,6.7,4.9
239,16.0,"6,7,8,9,10",7.5,7.5,3.8
240,92.0,"5,6",7.5,7.5,4.5
241,2.0,"6,7,8,9,10",7.5,7.5,5.0
242,2.0,"6,7,8,9,10",10.0,10.0,5.0
243,32.0,"6,7,8,9,10",10.0,10.0,4.9
244,,"6,8,9,10",10.0,10.0,0.0
245,30.0,"6,9",10.0,10.0,4.0
246,26.0,"6,7,8,9,10",5.0,5.0,4.7
247,13.0,"6,7,8,9,10",10.0,10.0,4.5
248,61.0,"6,7,8,9,10",10.0,10.0,4.6
249,3.0,"6,8,10",10.0,10.0,2.3
250,6.0,"5,6,7",10.0,10.0,4.7
251,3.0,"6,7,9,10",10.0,10.0,2.3
252,12.0,"5,6,7,8,9,10",10.0,10.0,4.7
253,6.0,"5,6,7,8",10.0,10.0,4.7
254,8.0,"6,7,8,9,10",8.7,9.0,4.0
255,26.0,"6,7,8,9,10",8.7,9.0,4.5
256,6.0,"6,7,8,10",9.1,9.4,4.8
257,61.0,"6,7,8,9,10",8.7,8.9,4.6
258,,"6,7,8,9,10",8.7,8.9,0.0
259,27.0,"6,9,10",8.7,8.9,3.6
260,3.0,"6,7,8,9,10",8.7,9.0,5.0
261,1.0,"5,6,7,8,9,10",8.7,9.0,5.0
262,1.0,"5,6,8,9,10",8.7,9.0,5.0
263,43.0,"6,7,8,9,10",8.7,8.8,4.8
264,17.0,"6,7,8,9,10",8.7,8.9,4.7
265,67.0,"5,6,7,8,9,10",8.2,8.5,4.5
266,4.0,"6,7,8,9,10",8.2,8.5,4.3
267,10.0,6,8.2,9.0,5.0
268,4.0,"6,7,8,9,10",8.7,9.0,4.3
269,17.0,"6,7,8,9,10",7.6,8.2,4.7
270,,7,8.7,9.0,0.0
271,1.0,"5,6",7.8,8.3,5.0
272,10.0,"5,6,7,8,9,10",8.3,8.6,3.8
273,44.0,"6,7,8,9,10",8.2,8.5,4.6
274,44.0,"6,7,8,10",8.3,8.6,4.6
275,11.0,"5,6,7,8,9",8.7,9.0,4.0
276,13.0,"6,7,8,9,10",8.7,9.0,4.6
277,67.0,"6,7,8,9,10",7.7,8.4,4.5
278,1.0,"5,6,7,8,9",8.7,9.0,5.0
279,558.0,"6,7,8,10",8.6,8.9,4.6
280,10.0,"6,7,8,9,10",8.9,9.1,3.8
281,12.0,"6,7,8,9,10",8.3,8.1,4.8
282,558.0,"6,7,8,9,10",9.0,9.6,4.6
283,13.0,"6,7,8,9,10",7.6,8.9,4.6
284,45.0,"5,6,7,8,9,10",8.6,8.9,4.8
285,34.0,"6,7,8,9,10",7.8,9.1,4.4
286,72.0,"6,7",8.7,9.0,4.6
287,58.0,6,8.8,8.9,4.6
288,283.0,"5,6,9",8.7,8.9,4.7
289,74.0,"6,7,8,10",8.3,8.5,4.6
290,3.0,"6,7,8,9,10",7.8,9.1,5.0
291,32.0,"6,7,8,9,10",9.3,9.5,4.8
292,1.0,"6,7,8,9,10",7.7,8.3,3.0
293,74.0,"6,7,8,10",8.7,8.9,4.6
294,1611.0,"6,7",9.3,9.4,4.3
295,16.0,"6,7,8,9,10",8.7,9.0,3.8
296,2.0,"6,7,8,10",8.3,8.1,5.0
297,67.0,"6,7,8,9,10",7.6,8.2,4.5
298,2.0,"6,7,8,9,10",8.3,8.6,5.0
299,93.0,"6,8,9,10",8.3,8.6,4.4
300,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
301,70.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",8.1,8.1,4.2
302,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",8.1,8.1,5.0
303,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
304,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
305,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
306,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
307,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
308,3.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",8.1,8.1,4.3
309,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
310,1.0,",5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,4.0
311,9.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,16",8.1,8.1,4.9
312,26.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",8.1,8.1,4.0
313,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
314,54.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,4.1
315,42.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,3.9
316,9.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14",8.1,8.1,4.4
317,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",8.1,8.1,0.0
318,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,5.0
319,3.0,",4.5,5,5.5,6,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,3.7
320,0.0,nan,8.1,8.1,0.0
321,13.0,",4,4.5,5.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,4.3
322,42.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,3.9
323,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,0.0
324,1.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,4.0
325,36.0,",4,4.5,5,5.5,6,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,4.1
326,42.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",6.9,6.9,3.9
327,1.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",6.9,6.9,5.0
328,1.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,13.5,14",6.9,6.9,3.0
329,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16",6.9,6.9,3.0
330,63.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13.5",6.9,6.9,4.7
331,36.0,",4,4.5,5,6,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",6.9,6.9,4.1
332,63.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13.5",6.9,6.9,4.7
333,418.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.2
334,18.0,",4,4.5,5,5.5,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.1,8.1,4.2
335,28.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15",8.1,8.1,4.3
336,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
337,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
338,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
339,3.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",10.0,10.0,3.7
340,37.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,16",10.0,10.0,4.1
341,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,5.0
342,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
343,15.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,4.7
344,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
345,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
346,13.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,4.3
347,9.0,",4,4.5,5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",10.0,10.0,5.0
348,54.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.2,8.2,4.1
349,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",8.2,8.2,0.0
350,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
351,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
352,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,5.0
353,15.0,",4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",9.2,9.2,4.7
354,17.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15,16,17,18",9.2,9.2,4.1
355,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",9.2,9.2,0.0
356,0.0,",4,5,6,7,8,9,10,11,12,13",9.2,9.2,0.0
357,4.0,",4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",9.2,9.2,5.0
358,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13",9.2,9.2,5.0
359,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13",9.2,9.2,0.0
360,17.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,4.1
361,7.0,",4,4.5,5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,3.3
362,5.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",7.5,7.5,4.6
363,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,0.0
364,0.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,0.0
365,31.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,4.3
366,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",7.5,7.5,4.5
367,2.0,",4,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,5.0
368,9.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,3.9
369,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",7.5,7.5,5.0
370,46.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,4.3
371,4.0,",4,5,6,7,8,9,10,11,12,13,14,15",10.0,10.0,5.0
372,1.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,5.0
373,0.0,",5.5,6,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",10.0,10.0,0.0
374,9.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,3.9
375,0.0,",6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,0.0
376,2.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,4.5
377,4.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,4.0
378,5.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.5,7.5,3.6
379,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,0.0
380,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,0.0
381,2.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.5,7.5,3.5
382,17.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,4.1
383,2.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.7,7.7,3.0
384,46.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.2,8.2,4.3
385,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,14",8.2,8.2,5.0
386,1.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",10.0,10.0,5.0
387,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
388,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
389,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13",10.0,10.0,0.0
390,0.0,",4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
391,0.0,",7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",10.0,10.0,0.0
